SpeciesID,Date,RegionID,RegionName,Source(s)
6897,1995,n010,"Wilbur Neck, Eastport/ME/Cobscook Bay", Matheison et al. 2009
6897,2009,n010,"Saint Patricks Parish/New Brunswick/Sam Orr's Pond, Passamaquoddy Bay", Saunders et al. 2013
6897,late 70s,n036,Bar Harbor/ME/Frenchman's Bay, early 1980s
6897,1995,n060,"Rachel Carson Salt Pond Preserve, Bristol/ME/Muscongus Bay,", Mathieson et al. 2001
6897,1994,n080,"Reid State Park, Georgetown/ME/Sheepscot River", Mathieson et al. 2001
6897,on transplanted oysters,n080,Boothbay Harbor/ME/Boothbay Harbor, 1964
6897,2010,n100,"Cape Elizabeth/ME/Dyers Cove, Casco Bay", Massachusetts Office of Coastal Zone Management 2013
6897,1989,n125,Cape Neddick/York/ME/Gulf of Maine,Mathieson et al. 2003
6897,1999,n125,Kittery/ME/Brave Boat Harbor Marsh, Mathieson et al. 2001
6897,1985,n135,Rye Ledge/NH/Gulf of Maine, Mathieson et al. 2003
6897,1983,n135,Isles of Shoals/NH-ME/Gulf of Maine, Carlton and Scanlon 1985
6897,2000,n170,"Hawthorne Marina, Salem/MA/Salem Harbor", MIT Sea Grant 2003; 2010
6897,1980,n180,Provincetown/MA/Cape Cod Bay, Carlton and Scanlon 1985
6897,1974,n180,Wellfleet/MA/Cape Cod Bay, Carlton and Scanlon 1985
6897,1974,n180,Brewster/Cape Cod Bay, Carlton and Scanlon 1985
6897,1972,n180,Barnstable/MA/Cape Cod Bay, Carlton and Scanlon 1984
6897,1968,n180,Sandwich/MA/Cape Cod Canal, Carlton and Scanlon 1985
6897,1974,n180,Plymouth/MA/Cape Cod Bay, Carlton and Scanlon 1985
6897,2010,n180,"Brewers Plymouth Marina/Plymouth Harbor, Cape Cod Bay", Massachusetts Office of Coastal Zone Management 2013
6897,1961,n185,"Chatham/MA/Oyster Pond River, Nantucket Sound, on oysters", Carlton and Scanlon 1985
13421,2012,n100,"1st Records: Fort Williams State Park, Cape Elizabeth/ME/Casco Bay", Newton et al. 2013
13421,2012,n106,"1st Record: Two Lights State Park, Cape Elizabeth/ME/Gulf of Maine", Newton et al. 2013
13421,2013,n130,"1st Record: University of New Hampshire Coastal Research Laboratory, Newcastle/NH/Great Bay", Wells et al. 2014
13421,2011,n135,1st Record: Appledore Island/ME/Gulf of Maine, Science Daily 9/13/2012
13421,2012,n165,"Back Beach, Rockport/MA/Gulf of Maine", Newton et al. 2013
13421,2011,n165,north to Cape Ann/MA/Gulf of Maine, James T. Carlton
13421,2012,n165,"Folly Cove, Gloucester/MA/Gulf of Maine", Savoie and Saunders 2013
13421,2011,n170,north to Cape Ann/MA/Gulf of Maine, James T. Carlton
13421,2012,n170,"Niles Beach, Gloucester/MA/Massachusetts Bay", Savoie and Sunders 2013
13421,2012,n170,"Good Harbor Beach, Gloucester/MA/Massachusetts Bay", Newton et al. 2013
13421,2012,n170,"Singing Beach, Manchester/MA/Massachusetts Bay", Newton et al. 2013
13421,2012,n170,"West Beach, Beverly/MA/Massachusetts Bay", Newton et al. 2013
13421,2012,n170,"Pea Island, Nahant/MA/Massachusetts Bay", Newton et al. 2013
13421,2010,n170,"Canoe Beach, Nahant/MA/Massachusetts Bay", Ramsay-Newton et al. 2016
13421,2010,n180,"White Horse Beach, Plymouth/MA/Cape Cod Bay", Savoie and Sauders 2013
13421,2011,n180,Dennis/MA/Cape Cod Bay, Savoie and Saunders 2013
12572,2014,n070,Walpole/ME/Damariscotta River, Capistrant-Foss and Brawley 2019
12572,2014,n130,ewington/NH/Great Bay, Capistrant-Foss and Brawley 2019
12572,2007,n170,1st Record: Rowes Wharf/Boston/Boston Harbor, Mathieson et al. 2007
